input_query_id,input_source_pdf_path,input_source_doi,input_source_is_review_paper,original_query,used_decomposition,num_subproblems_run,rank,equipment_name,equipment_type,best_relevance_label,max_confidence_score,num_supporting_subproblems,num_supporting_papers,supporting_subproblem_ids,aliases,measurement_outputs,explanations,supporting_papers
antifouling_02,data/interim/pdfs/Recent_Developments_and_Practical_Feasibility_of_Polymer-Based_Antifouling_Coatings.pdf,,True,We need to evaluate a slippery fouling-release coating for marine use and check whether attached foulants can be removed under flow or gentle mechanical cleaning.,False,1,4,oscillating flow apparatus,flow exposure system,acceptable_alternative,0.78,1,1,original_query,oscillating flow setup,removal rate under oscillating flow | cleaning time,"This directly addresses removal under flow, but the described system is an active self-cleaning surface rather than a standard coating test instrument, so it is less directly matched to the user’s coating-evaluation need.",Bio‐Inspired Active Self‐Cleaning Surfaces Via Filament‐Like Sweepers Array (10.1002/adma.202212246)
PEF_processing_crystallization,data/interim/pdfs/Recommendations_for_replacing_PET_on_packaging__fiber__and_film_materials_with_biobased_counterparts.pdf,,True,"During scale-up of a PEF bottle or film process, the material crystallizes too slowly and the final product is brittle or discolored. Which physical equipment would be most useful to optimize crystallization and processing windows?",False,1,1,Differential Scanning Calorimeter,thermal analysis instrument,best_match,0.98,1,2,original_query,DSC | Perkin Elmer DSC 4000 | TOPEM DSC,heat flow | crystallization temperature (Tc) | melting temperature (Tm) | cold crystallization behavior | degree of crystallinity,"This is the most directly relevant equipment for optimizing crystallization and processing windows because the chunks explicitly show DSC being used to characterize thermal transitions and crystallization kinetics of PEF, including the optimal crystallization temperature range and the fact that PEF crystallizes too slowly to be detected under standard DSC conditions.","Thermal Crystallization Kinetics of PET, RPET and PEF for Sustainable Packaging (10.4028/p-ZlRu4c) | Relationship Between Crystallization, Mechanical and Gas Barrier Properties of Poly(ethylene furanoate) (PEF) in Multinanolayered PLA-PEF and PET-PEF Films (10.25518/ESAFORM21.1589)"
PEF_processing_crystallization,data/interim/pdfs/Recommendations_for_replacing_PET_on_packaging__fiber__and_film_materials_with_biobased_counterparts.pdf,,True,"During scale-up of a PEF bottle or film process, the material crystallizes too slowly and the final product is brittle or discolored. Which physical equipment would be most useful to optimize crystallization and processing windows?",False,1,2,Optical microscope with temperature-controlled heating stage,microscopy / hot-stage thermal observation system,best_match,0.96,1,1,original_query,hot stage microscope | in-situ optical microscopy | optical microscopy on a hot stage,spherulite development | nucleation and growth rate | real-time crystallization onset | morphological evolution,The chunks explicitly state that optical microscopy on a heated stage was used to directly observe PEF crystallization in real time and compare crystallization rates. This is highly useful for optimizing processing windows when crystallization is too slow or uneven.,"Thermal Crystallization Kinetics of PET, RPET and PEF for Sustainable Packaging (10.4028/p-ZlRu4c)"
PEF_processing_crystallization,data/interim/pdfs/Recommendations_for_replacing_PET_on_packaging__fiber__and_film_materials_with_biobased_counterparts.pdf,,True,"During scale-up of a PEF bottle or film process, the material crystallizes too slowly and the final product is brittle or discolored. Which physical equipment would be most useful to optimize crystallization and processing windows?",False,1,3,Synchrotron X-ray diffraction/scattering setup,X-ray scattering instrument / synchrotron beamline setup,acceptable_alternative,0.84,1,2,original_query,online synchrotron X-ray diffraction/scattering | WAXS/SAXS | wide-angle X-ray scattering | small-angle X-ray scattering,crystal structure | orientation factor | scattering patterns | structural evolution during crystallization,"This equipment is relevant for structural optimization of crystallization, especially for oriented or strain-induced crystallization in PEF. However, based on the chunks it is more specialized for microstructural study than for routine processing-window optimization.","In Situ Following Oriented Crystallization of Pre-Stretched Poly(ethylene 2,5-Furandicarboxylate) Under Post Heating (10.3390/polym17111508) | Phase Diagram, Glassy Dynamics and Crystallization Kinetics of the Biobased Polyester Poly(ethylene 2,5-furanoate) (PEF) (10.1021/acs.macromol.4c01962)"
PEF_processing_crystallization,data/interim/pdfs/Recommendations_for_replacing_PET_on_packaging__fiber__and_film_materials_with_biobased_counterparts.pdf,,True,"During scale-up of a PEF bottle or film process, the material crystallizes too slowly and the final product is brittle or discolored. Which physical equipment would be most useful to optimize crystallization and processing windows?",False,1,4,Dynamic Mechanical Analyzer,mechanical thermal analysis instrument,acceptable_alternative,0.79,1,1,original_query,DMA | TA Instruments Q800 DMA,storage modulus | loss modulus | temperature-dependent viscoelastic response,"DMA is relevant because the chunks say it provides complementary information on how crystallinity and thermal history affect mechanical response. It helps map processing windows, but it does not directly measure crystallization kinetics as clearly as DSC or hot-stage microscopy.","Thermal Crystallization Kinetics of PET, RPET and PEF for Sustainable Packaging (10.4028/p-ZlRu4c)"
PEF_processing_crystallization,data/interim/pdfs/Recommendations_for_replacing_PET_on_packaging__fiber__and_film_materials_with_biobased_counterparts.pdf,,True,"During scale-up of a PEF bottle or film process, the material crystallizes too slowly and the final product is brittle or discolored. Which physical equipment would be most useful to optimize crystallization and processing windows?",False,1,5,Thermal press,press / annealing equipment,supporting_but_not_ideal,0.72,1,1,original_query,SPECAC thermal press,annealing treatment | film crystallization promotion,"The thermal press is mentioned for post-annealing PEF-containing films, which can influence crystallinity. Still, it is a processing tool rather than the main analytical equipment for identifying the best crystallization window.","Relationship Between Crystallization, Mechanical and Gas Barrier Properties of Poly(ethylene furanoate) (PEF) in Multinanolayered PLA-PEF and PET-PEF Films (10.25518/ESAFORM21.1589)"
redox_lipidomics,data/interim/pdfs/Redox_phospholipidomics_of_enzymatically_generated_oxygenated_phospholipids_as_specific_signals_of_programmed_cell_death.pdf,,True,"I need to identify specific oxidized phospholipid biomarkers of programmed cell death from cell or tissue samples, especially cardiolipin and phosphatidylethanolamine oxidation products.",False,1,1,two-dimensional HPLC-mass spectrometric system,chromatography-mass spectrometry system,best_match,0.98,1,1,original_query,normal-phase and reverse-phase two dimensional HPLC-mass spectrometric system | two dimensional system,separation of oxidized phospholipid species from non-oxidized counterparts | mass spectrometric detection and identification of oxidized lipid products,"The query asks for identification of specific oxidized phospholipid biomarkers from cell or tissue samples, especially cardiolipin and phosphatidylethanolamine oxidation products. This system is explicitly described as separating oxidized phospholipids from non-oxidized counterparts and enabling unambiguous detection in total lipid extracts, which directly matches the analytical need.",Oxidized phospholipids as biomarkers of tissue and cell damage with a focus on cardiolipin (10.1016/j.bbamem.2012.03.014)
redox_lipidomics,data/interim/pdfs/Redox_phospholipidomics_of_enzymatically_generated_oxygenated_phospholipids_as_specific_signals_of_programmed_cell_death.pdf,,True,"I need to identify specific oxidized phospholipid biomarkers of programmed cell death from cell or tissue samples, especially cardiolipin and phosphatidylethanolamine oxidation products.",False,1,2,online two-dimensional liquid chromatography coupled with high-resolution mass spectrometry,chromatography-mass spectrometry system,best_match,0.96,1,1,original_query,online two-dimensional liquid chromatography and high-resolution mass spectrometry | 2D-LC/HRMS,cardiolipin distribution profiles | oxidation product identification and quantification by HRMS,This is explicitly used to determine cardiolipin distribution and identify cardiolipin oxidation products from biological samples. It is directly relevant to detecting oxidized phospholipid biomarkers linked to cell damage and oxidative stress.,Investigation of cardiolipin oxidation products as a new endpoint for oxidative stress in C. elegans by means of online two-dimensional liquid chromatography and high-resolution mass spectrometry. (10.1016/j.freeradbiomed.2020.10.019)
redox_lipidomics,data/interim/pdfs/Redox_phospholipidomics_of_enzymatically_generated_oxygenated_phospholipids_as_specific_signals_of_programmed_cell_death.pdf,,True,"I need to identify specific oxidized phospholipid biomarkers of programmed cell death from cell or tissue samples, especially cardiolipin and phosphatidylethanolamine oxidation products.",False,1,3,liquid chromatography coupled to trapped ion mobility spectrometry and tandem mass spectrometry,separation-mass spectrometry system,acceptable_alternative,0.9,1,1,original_query,LC-TIMS-MS/MS | liquid chromatography coupled to TIMS and MS/MS | hyphenated method based on liquid chromatography coupled to trapped ion mobility spectrometry and tandem mass spectrometry,mobility-resolved separation of isomeric oxidation products | tandem MS structural characterization / fragmentation spectra,"The query focuses on identifying specific oxidized phospholipid biomarkers. This system is explicitly used to separate and structurally characterize isomeric cardiolipin oxidation products, making it highly relevant, though more specialized for isomer discrimination than broad biomarker profiling.",Hydroperoxylated vs Dihydroxylated Lipids: Differentiation of Isomeric Cardiolipin Oxidation Products by Multidimensional Separation Techniques. (10.1021/acs.analchem.0c02605)
redox_lipidomics,data/interim/pdfs/Redox_phospholipidomics_of_enzymatically_generated_oxygenated_phospholipids_as_specific_signals_of_programmed_cell_death.pdf,,True,"I need to identify specific oxidized phospholipid biomarkers of programmed cell death from cell or tissue samples, especially cardiolipin and phosphatidylethanolamine oxidation products.",False,1,4,high-resolution tandem mass spectrometer,mass spectrometer,acceptable_alternative,0.78,1,1,original_query,high resolution tandem mass spectrometer | high resolution mass spectrometer,high-resolution precursor and fragment ion spectra | annotation of cardiolipins and oxidation products,"This is directly relevant because the query requires identification of specific oxidized phospholipid biomarkers, and the chunk explicitly states that this instrument enables rapid and comprehensive annotation of cardiolipins and cardiolipin oxidation products in cell samples. The metadata evidence is weaker than abstract/full-text evidence, so this is an alternative rather than the primary best match.",In-silico-library-based method enables rapid and comprehensive annotation of cardiolipins and cardiolipin oxidation products using high resolution tandem mass spectrometer. (10.1016/j.aca.2021.338879)
redox_lipidomics,data/interim/pdfs/Redox_phospholipidomics_of_enzymatically_generated_oxygenated_phospholipids_as_specific_signals_of_programmed_cell_death.pdf,,True,"I need to identify specific oxidized phospholipid biomarkers of programmed cell death from cell or tissue samples, especially cardiolipin and phosphatidylethanolamine oxidation products.",False,1,5,liquid chromatography-mass spectrometry,chromatography-mass spectrometry system,supporting_but_not_ideal,0.69,1,1,original_query,LC-MS | mass spectrometry coupled with liquid chromatography,chromatographic separation of lipid species | mass spectrometric identification of oxidized cardiolipin products,"This is relevant to the biomarker-identification task, but it is presented only as a general technique in metadata and is less specific than the 2D LC-MS systems explicitly used for oxidized phospholipid separation and characterization.",Cardiolipin and oxidative stress: Identification of new short chain oxidation products of cardiolipin in in vitro analysis and in nephrotoxic drug-induced disturbances in rat kidney tissue (10.1016/J.IJMS.2010.06.036)
redox_lipidomics,data/interim/pdfs/Redox_phospholipidomics_of_enzymatically_generated_oxygenated_phospholipids_as_specific_signals_of_programmed_cell_death.pdf,,True,"I need to identify specific oxidized phospholipid biomarkers of programmed cell death from cell or tissue samples, especially cardiolipin and phosphatidylethanolamine oxidation products.",False,1,6,gas chromatography-mass spectrometry-olfactometry,chromatography-mass spectrometry system,clearly_not_suitable,0.62,1,1,original_query,GC-MS-O,volatile odorant identification | GC-MS-O olfactometric detection,"Although phosphatidylethanolamine oxidation products are mentioned, this instrument is used for flavor/odorant analysis of PE-derived volatiles, not for identifying oxidized phospholipid biomarkers of programmed cell death from cell or tissue samples.",Identification of important odorants derived from phosphatidylethanolamine species in steamed male Eriocheir sinensis hepatopancreas in model systems. (10.1016/j.foodchem.2019.01.201)
lipid_imaging,data/interim/pdfs/Redox_phospholipidomics_of_enzymatically_generated_oxygenated_phospholipids_as_specific_signals_of_programmed_cell_death.pdf,,True,"I need to map where phospholipids and their oxidation-related changes are located in tissue sections, ideally with better spatial detail than standard MALDI imaging.",False,1,1,gas cluster ion beam secondary ion mass spectrometer,imaging mass spectrometer,best_match,0.98,1,1,original_query,GCIB-SIMS | gas cluster ion beam secondary ion mass spectrometry imaging | GCIB secondary ion mass spectrometry,spatial maps of peroxidized phosphatidylethanolamine (PEox) species | single-cell/subcellular localization of oxidized lipids | 1.2 μm spatial-resolution MSI data,This directly addresses the need to map phospholipids and oxidation-related changes in tissue sections with better spatial detail than standard MALDI imaging. The chunk explicitly says it mapped peroxidized phosphatidylethanolamine species at 1.2 μm spatial resolution at the single-cell/subcellular level.,Direct Mapping of Phospholipid Ferroptotic Death Signals in Cells and Tissues by Gas Cluster Ion Beam Secondary Ion Mass Spectrometry (GCIB-SIMS) (10.1002/anie.202102001)
lipid_imaging,data/interim/pdfs/Redox_phospholipidomics_of_enzymatically_generated_oxygenated_phospholipids_as_specific_signals_of_programmed_cell_death.pdf,,True,"I need to map where phospholipids and their oxidation-related changes are located in tissue sections, ideally with better spatial detail than standard MALDI imaging.",False,1,2,MALDI-2 mass spectrometer with oversampling acquisition,high-resolution imaging mass spectrometer,best_match,0.95,1,1,original_query,MALDI-2 | oversampling MALDI-MSI | laser post-ionisation MALDI-MSI,lipid spatial maps at 6 μm pixel size | higher lipid coverage than conventional MALDI | cellular-level localization of lipid signals,"This is the strongest MALDI-based option in the chunks for the user’s need, because it improves on standard MALDI spatial detail and can image lipids at 6 μm pixels. It is not specifically focused on oxidized phospholipids, but it is highly relevant for detailed phospholipid mapping in tissues.",Evaluation of lipid coverage and high spatial resolution MALDI-imaging capabilities of oversampling combined with laser post-ionisation (10.1007/s00216-019-02290-3)
lipid_imaging,data/interim/pdfs/Redox_phospholipidomics_of_enzymatically_generated_oxygenated_phospholipids_as_specific_signals_of_programmed_cell_death.pdf,,True,"I need to map where phospholipids and their oxidation-related changes are located in tissue sections, ideally with better spatial detail than standard MALDI imaging.",False,1,3,desorption electrospray ionization mass spectrometer,imaging mass spectrometer,acceptable_alternative,0.86,1,1,original_query,DESI mass spectrometry | DESI imaging,oxidized phospholipid spatial maps | oxidative stress heatmaps | regional localization of phospholipid peroxides in kidney tissue,"This is relevant because it was used to generate an oxidative stress map of kidney tissue and identify oxidized phospholipid species and their locations. However, the chunk does not indicate the same level of spatial detail as the GCIB-SIMS approach or explicitly state subcellular resolution.",Redox phospholipidomics analysis reveals specific oxidized phospholipids and regions in the diabetic mouse kidney (10.1016/j.redox.2022.102520)
lipid_imaging,data/interim/pdfs/Redox_phospholipidomics_of_enzymatically_generated_oxygenated_phospholipids_as_specific_signals_of_programmed_cell_death.pdf,,True,"I need to map where phospholipids and their oxidation-related changes are located in tissue sections, ideally with better spatial detail than standard MALDI imaging.",False,1,4,multiplexed tandem mass spectrometry imaging system,tandem mass spectrometry imaging system,acceptable_alternative,0.8,1,2,original_query,MS2I | parallel image acquisition (PIA) MS2I workflow,MS2 images of lipid species | structural lipidomic maps | phospholipid isomer annotation,"This is relevant for mapping phospholipids and oxidation-related lipid changes because it provides structural lipidomic information and can annotate phospholipid isomers. The chunks do not show it as a direct high-spatial-resolution replacement for standard MALDI, but it is useful for more specific molecular mapping.",Multiplexed Tandem Mass Spectrometry Imaging Enables Large‐Scale Isomer Mapping and Annotation in Tissues (10.1002/anie.202522119) | Tandem Mass Spectrometry Imaging Enables High Definition for Mapping Lipids in Tissues. (10.1002/anie.202214804)
lipid_imaging,data/interim/pdfs/Redox_phospholipidomics_of_enzymatically_generated_oxygenated_phospholipids_as_specific_signals_of_programmed_cell_death.pdf,,True,"I need to map where phospholipids and their oxidation-related changes are located in tissue sections, ideally with better spatial detail than standard MALDI imaging.",False,1,5,matrix-assisted laser desorption/ionization time-of-flight mass spectrometer,imaging mass spectrometer,supporting_but_not_ideal,0.78,1,2,original_query,MALDI-TOF-MS imaging | MALDI imaging | MALDI-MSI,spatial distribution maps of phospholipids | MALDI-TOF-MS lipid imaging data,"This is directly relevant to phospholipid mapping in tissue, but the query asks for better spatial detail than standard MALDI imaging. The chunks explicitly present this as the baseline method rather than the preferred high-detail option.",Spatial distribution analysis of phospholipids in rice by matrix-assisted laser desorption/ionization time-of-flight mass spectrometry imaging. (10.1016/j.chroma.2021.462302) | Evaluation of lipid coverage and high spatial resolution MALDI-imaging capabilities of oversampling combined with laser post-ionisation (10.1007/s00216-019-02290-3)
ion_trap_cid_esI,data/interim/pdfs/Reductive_Elimination_From_Tetra-Alkyl_Cuprates__MenCu_CF3_4_n____n_0_4___Beyond_Simple_Oxidation_States.pdf,10.1002/anie.202409315,False,I need to reproduce the gas-phase fragmentation study of anionic cuprate complexes from solution and measure their collision-induced dissociation patterns. What physical instrument setup should I use?,False,1,1,electrospray ionization tandem mass spectrometer with collision-induced dissociation capability,mass spectrometer,best_match,0.97,1,2,original_query,ESI-MS/MS | HR-ESI-MS/MS | electrospray ionization tandem mass spectrometry | Q Exactive hybrid quadrupole-orbitrap mass spectrometer,MS/MS fragmentation spectra | CID fragment ion m/z values and relative intensities | collision-energy-dependent dissociation patterns,"The query asks for a physical setup to reproduce gas-phase fragmentation and collision-induced dissociation patterns. The chunks explicitly describe electrospray ionization MS/MS with CID, including a Q Exactive hybrid quadrupole-orbitrap instrument and collision gas/energy settings. This is the direct instrument class used to generate and measure CID spectra.",Revisiting Fragmentation Reactions of Protonated α-Amino Acids by High-Resolution Electrospray Ionization Tandem Mass Spectrometry with Collision-Induced Dissociation (10.1038/s41598-019-42777-8) | Native Mass Spectrometry and Gas-phase Fragmentation Provide Rapid and In-depth Topological Characterization of a PROTAC Ternary Complex (10.2139/SSRN.3767161)
ion_trap_cid_esI,data/interim/pdfs/Reductive_Elimination_From_Tetra-Alkyl_Cuprates__MenCu_CF3_4_n____n_0_4___Beyond_Simple_Oxidation_States.pdf,10.1002/anie.202409315,False,I need to reproduce the gas-phase fragmentation study of anionic cuprate complexes from solution and measure their collision-induced dissociation patterns. What physical instrument setup should I use?,False,1,2,UHPLC system,liquid chromatography system,supporting_but_not_ideal,0.78,1,1,original_query,Ultimate 3000 RSLC | ultra-high-performance liquid chromatography system,solution delivery to ion source | controlled flow into ESI,"This is physically part of the sample introduction setup in the cited workflow, but it does not itself perform fragmentation or CID measurement. It is supportive rather than the core instrument for the user’s goal.",Revisiting Fragmentation Reactions of Protonated α-Amino Acids by High-Resolution Electrospray Ionization Tandem Mass Spectrometry with Collision-Induced Dissociation (10.1038/s41598-019-42777-8)
fmi_analysis_display,data/interim/pdfs/Reflect__reporting_guidelines_for_preclinical__translational_and_clinical_fluorescence_molecular_imaging_studies.pdf,,True,I need a way to inspect and quantify fluorescence images so I can report target-to-background ratios and compare processed images consistently.,False,1,1,Scanning fiber endoscope,fluorescence imaging endoscope,best_match,0.96,1,1,original_query,SFE | fluorescence endoscope,fluorescence endoscopy images | target-to-background ratio,This is the only explicitly mentioned physical imaging instrument directly tied to target-to-background ratio calculation in fluorescence images. It acquires the fluorescence images that are then quantified for lesion classification.,Deep-Learning-Based Real-Time and Automatic Target-to-Background Ratio Calculation in Fluorescence Endoscopy for Cancer Detection and Localization (10.3390/diagnostics12092031)
fmi_analysis_display,data/interim/pdfs/Reflect__reporting_guidelines_for_preclinical__translational_and_clinical_fluorescence_molecular_imaging_studies.pdf,,True,I need a way to inspect and quantify fluorescence images so I can report target-to-background ratios and compare processed images consistently.,False,1,2,CCD-based imaging system,fluorescence imaging detector/system,acceptable_alternative,0.72,1,1,original_query,charge-coupled device imaging system | CCD-based fluorescence imaging platform,captured fluorescence images | fluorescence signal intensity,"This is a physical imaging system relevant to fluorescence image capture and inspection, but the chunk does not show that it is used for target-to-background ratio calculation or standardized comparison of processed images. It is more general than the query's specific quantification need.",Nitrogen-doped porous carbon-based fluorescence sensor for the detection of ZIKV RNA sequences: fluorescence image analysis. (10.1016/J.TALANTA.2019.06.091)
fmi_analysis_display,data/interim/pdfs/Reflect__reporting_guidelines_for_preclinical__translational_and_clinical_fluorescence_molecular_imaging_studies.pdf,,True,I need a way to inspect and quantify fluorescence images so I can report target-to-background ratios and compare processed images consistently.,False,1,3,PSI Open FluorCam FC 800-O,chlorophyll fluorescence imaging system,supporting_but_not_ideal,0.83,1,1,original_query,FluorCam FC 800-O | PSI FluorCam,chlorophyll fluorescence images | Fv/Fm | pixel-level fluorescence measurements,"This is a specialized fluorescence imaging instrument and the paper explicitly mentions image acquisition and quantitative image analysis. However, it is for chlorophyll fluorescence and Fv/Fm phenotyping, not target-to-background ratio measurement in general fluorescence images.",High throughput quantitative phenotyping of plant resistance using chlorophyll fluorescence image analysis (10.1186/1746-4811-9-17)
